datetime,INDICATIVO,NOMBRE,PROVINCIA,ALTITUD,T_mean,PRECIPITACION,T_min,HORATMIN,T_max,HORATMAX,DIR,U_z,RACHA,HORARACHA,n_sun,PRESMAX,HORAPRESMAX,PRESMIN,HORAPRESMIN
2019-02-16,9898,HUESCA AEROPUERTO,HUESCA,546,9.1,0.0,2.1,06:10,16.1,14:10,12,2.8,8.9,14:40,9.5,964.8,11,961.7,Varias
2019-02-17,9898,HUESCA AEROPUERTO,HUESCA,546,9.4,0.0,2.7,07:10,16.0,14:20,10,3.3,8.6,20:50,9.5,962.1,00,956.7,17
2019-02-18,9898,HUESCA AEROPUERTO,HUESCA,546,7.6,0.0,1.5,07:10,13.8,14:40,12,3.6,8.6,09:30,9.4,957.4,00,954.1,16
2019-02-19,9898,HUESCA AEROPUERTO,HUESCA,546,7.6,0.0,1.8,07:20,13.4,14:20,10,1.7,5.6,00:00,9.6,957.5,24,955.1,17
2019-02-20,9898,HUESCA AEROPUERTO,HUESCA,546,8.0,0.0,3.1,07:00,13.0,15:30,12,1.7,5.0,13:20,9.3,961.7,24,957.3,Varias
2019-02-21,9898,HUESCA AEROPUERTO,HUESCA,546,9.4,0.0,3.3,05:50,15.6,15:00,08,1.4,3.6,01:00,9.5,966.1,24,961.7,Varias
2019-02-22,9898,HUESCA AEROPUERTO,HUESCA,546,12.1,0.0,5.1,06:30,19.1,14:40,24,1.7,6.7,13:40,9.7,966.1,00,962.0,Varias
2019-02-23,9898,HUESCA AEROPUERTO,HUESCA,546,11.3,0.0,5.2,05:30,17.4,15:10,12,2.5,5.3,18:40,9.7,963.8,24,959.8,Varias
2019-02-24,9898,HUESCA AEROPUERTO,HUESCA,546,11.0,0.0,5.6,06:50,16.5,14:40,11,2.2,7.5,09:00,9.8,967.7,11,963.8,00
2019-02-25,9898,HUESCA AEROPUERTO,HUESCA,546,10.4,0.0,3.8,07:00,17.0,14:30,26,1.9,5.0,15:10,9.9,967.7,10,964.7,16
2019-02-26,9898,HUESCA AEROPUERTO,HUESCA,546,12.9,0.0,6.0,07:00,19.8,15:40,99,1.1,3.6,Varias,10.0,966.6,10,963.4,24
2019-02-27,9898,HUESCA AEROPUERTO,HUESCA,546,15.5,0.0,8.7,02:30,22.3,15:10,25,1.4,6.7,14:00,10.1,963.4,00,959.4,17
2019-02-28,9898,HUESCA AEROPUERTO,HUESCA,546,12.3,0.0,5.3,06:50,19.3,14:10,24,2.2,8.3,14:40,9.9,962.4,11,959.0,17
2019-03-01,9898,HUESCA AEROPUERTO,HUESCA,546,10.5,0.0,3.5,06:50,17.5,15:20,24,1.7,6.4,14:00,10.1,960.0,00,955.2,Varias
2019-03-02,9898,HUESCA AEROPUERTO,HUESCA,546,12.0,0.0,4.9,06:30,19.0,13:10,28,2.5,11.9,13:10,10.1,958.5,20,955.8,04
2019-03-03,9898,HUESCA AEROPUERTO,HUESCA,546,12.8,0.0,5.8,06:50,19.9,14:10,06,1.9,5.3,20:50,9.0,958.5,09,952.8,24
2019-03-04,9898,HUESCA AEROPUERTO,HUESCA,546,13.2,0.0,8.6,23:50,17.7,11:40,25,1.7,8.9,12:40,8.2,953.2,23,950.5,Varias
2019-03-05,9898,HUESCA AEROPUERTO,HUESCA,546,10.4,0.0,5.1,07:20,15.8,13:50,09,2.2,6.7,22:50,8.6,953.5,10,948.9,24
2019-03-06,9898,HUESCA AEROPUERTO,HUESCA,546,9.3,5.0,5.7,22:10,12.9,11:50,10,4.4,13.3,12:00,0.2,948.9,00,938.0,17
2019-03-07,9898,HUESCA AEROPUERTO,HUESCA,546,8.5,0.0,3.9,23:30,13.1,15:00,28,1.1,8.6,11:10,10.1,952.0,24,944.8,00
2019-03-08,9898,HUESCA AEROPUERTO,HUESCA,546,10.1,0.0,4.3,00:00,15.9,13:50,22,1.7,8.6,13:50,9.7,962.1,24,951.8,04
2019-03-09,9898,HUESCA AEROPUERTO,HUESCA,546,11.8,0.0,4.1,06:30,19.6,13:30,28,1.4,7.8,16:50,9.0,965.2,11,961.8,03
2019-03-10,9898,HUESCA AEROPUERTO,HUESCA,546,14.0,0.0,7.5,05:00,20.4,12:50,22,2.5,11.1,14:10,10.0,963.7,00,960.5,16
2019-03-11,9898,HUESCA AEROPUERTO,HUESCA,546,11.8,0.0,5.0,23:30,18.5,14:10,24,1.7,11.4,15:50,10.8,964.5,10,960.8,03
2019-03-12,9898,HUESCA AEROPUERTO,HUESCA,546,9.4,0.0,2.3,03:20,16.4,15:20,12,2.5,6.7,08:40,10.0,963.5,02,955.9,Varias
2019-03-13,9898,HUESCA AEROPUERTO,HUESCA,546,8.8,0.0,4.5,06:30,13.0,14:00,31,3.9,13.3,14:30,10.9,961.3,20,955.2,04
2019-03-14,9898,HUESCA AEROPUERTO,HUESCA,546,9.0,0.0,3.3,01:20,14.7,15:10,30,3.1,11.9,13:50,10.8,961.8,09,958.5,16
2019-03-15,9898,HUESCA AEROPUERTO,HUESCA,546,11.5,0.0,3.0,06:00,20.0,14:40,28,3.1,9.2,17:10,10.9,960.9,09,957.1,17
2019-03-16,9898,HUESCA AEROPUERTO,HUESCA,546,13.2,0.0,3.2,06:40,23.2,15:10,99,1.9,5.0,Varias,11.0,958.7,00,951.2,24
2019-03-17,9898,HUESCA AEROPUERTO,HUESCA,546,11.4,0.0,4.6,23:40,18.3,11:30,30,3.1,14.7,16:20,10.8,954.4,22,949.6,04
2019-03-18,9898,HUESCA AEROPUERTO,HUESCA,546,9.2,0.0,2.6,06:30,15.8,13:40,28,1.7,9.2,16:10,10.8,958.1,11,954.1,00
2019-03-19,9898,HUESCA AEROPUERTO,HUESCA,546,9.6,0.0,3.2,06:00,15.9,14:30,99,1.9,8.1,Varias,9.7,961.0,23,955.7,15
2019-03-20,9898,HUESCA AEROPUERTO,HUESCA,546,8.5,0.0,1.6,05:20,15.4,15:40,10,1.7,8.6,23:50,11.1,962.8,23,959.9,16
2019-03-21,9898,HUESCA AEROPUERTO,HUESCA,546,8.2,0.0,1.0,06:20,15.5,14:50,09,0.8,8.1,00:00,11.1,963.5,10,960.8,17
2019-03-22,9898,HUESCA AEROPUERTO,HUESCA,546,11.2,0.0,3.6,04:50,18.8,15:10,14,1.7,6.1,14:00,11.1,963.6,Varias,960.9,17
2019-03-23,9898,HUESCA AEROPUERTO,HUESCA,546,14.2,0.0,6.8,06:20,21.5,15:00,22,1.1,5.8,15:00,11.1,962.5,09,958.9,17
2019-03-24,9898,HUESCA AEROPUERTO,HUESCA,546,15.4,0.0,8.5,06:00,22.3,14:30,23,1.9,7.5,15:10,11.1,960.0,09,956.2,17
2019-03-25,9898,HUESCA AEROPUERTO,HUESCA,546,11.8,0.0,4.8,23:30,18.9,13:50,26,2.5,10.0,14:10,11.2,957.1,00,952.5,Varias
2019-03-26,9898,HUESCA AEROPUERTO,HUESCA,546,10.0,0.0,1.0,06:10,19.1,14:50,10,1.7,9.7,22:50,11.3,958.4,24,954.2,16
2019-03-27,9898,HUESCA AEROPUERTO,HUESCA,546,11.3,0.0,4.0,03:10,18.6,15:40,99,1.4,6.9,Varias,11.2,960.8,24,957.0,16
2019-03-28,9898,HUESCA AEROPUERTO,HUESCA,546,10.2,0.0,3.4,06:10,17.0,15:10,10,1.7,7.2,01:00,11.3,962.8,08,959.4,Varias
2019-03-29,9898,HUESCA AEROPUERTO,HUESCA,546,11.2,0.0,4.8,04:00,17.5,Varias,12,3.1,8.3,10:00,11.1,962.0,10,958.3,17
2019-03-30,9898,HUESCA AEROPUERTO,HUESCA,546,10.0,0.0,3.1,05:50,17.0,15:20,14,2.8,6.4,11:50,11.4,960.1,00,953.9,18
2019-03-31,9898,HUESCA AEROPUERTO,HUESCA,546,8.4,1.0,3.7,05:00,13.0,14:30,13,1.4,5.8,10:40,3.8,954.9,00,950.5,16
2019-04-01,9898,HUESCA AEROPUERTO,HUESCA,546,10.7,2.6,7.4,01:00,14.0,15:40,10,1.1,3.9,13:40,0.5,951.9,10,949.9,Varias
2019-04-02,9898,HUESCA AEROPUERTO,HUESCA,546,13.4,0.0,8.3,05:00,18.6,14:20,24,2.2,9.4,16:20,10.3,951.0,00,946.3,24
2019-04-03,9898,HUESCA AEROPUERTO,HUESCA,546,6.4,0.0,0.9,23:59,11.8,15:00,33,2.2,10.6,17:30,2.2,946.3,00,938.3,16
2019-04-04,9898,HUESCA AEROPUERTO,HUESCA,546,6.1,0.8,-0.5,04:40,12.7,14:20,28,1.7,11.7,08:40,11.2,939.8,09,937.5,24
2019-04-05,9898,HUESCA AEROPUERTO,HUESCA,546,7.6,13.8,3.9,23:50,11.2,13:20,09,2.5,9.7,03:40,0.7,937.5,00,933.8,19
2019-04-06,9898,HUESCA AEROPUERTO,HUESCA,546,7.8,0.6,3.5,01:10,12.1,14:10,33,2.5,8.9,01:20,3.4,939.3,23,934.0,01
2019-04-07,9898,HUESCA AEROPUERTO,HUESCA,546,9.6,Ip,3.9,06:10,15.2,14:40,28,2.5,10.0,10:20,11.7,947.9,Varias,939.0,00
2019-04-08,9898,HUESCA AEROPUERTO,HUESCA,546,11.4,0.2,5.7,01:10,17.0,15:10,31,1.1,6.4,15:40,6.3,948.1,10,945.4,16
2019-04-09,9898,HUESCA AEROPUERTO,HUESCA,546,11.8,0.0,6.4,23:59,17.2,14:40,24,1.9,10.0,12:40,8.5,946.5,07,943.3,16
2019-04-10,9898,HUESCA AEROPUERTO,HUESCA,546,10.6,0.0,3.8,05:30,17.5,13:10,28,1.4,8.1,13:30,10.8,949.6,Varias,944.9,04
2019-04-11,9898,HUESCA AEROPUERTO,HUESCA,546,10.8,0.0,3.8,05:40,17.9,14:10,28,2.8,10.8,13:40,11.7,951.4,Varias,948.2,Varias
2019-04-12,9898,HUESCA AEROPUERTO,HUESCA,546,11.6,0.0,4.1,05:00,19.2,14:10,24,2.2,10.8,15:00,12.0,952.6,24,949.6,Varias
2019-04-13,9898,HUESCA AEROPUERTO,HUESCA,546,12.2,0.0,3.2,03:00,21.1,15:10,24,1.9,8.6,14:40,12.2,953.9,09,950.4,18
2019-04-14,9898,HUESCA AEROPUERTO,HUESCA,546,15.9,0.0,9.0,05:00,22.8,14:50,24,2.8,12.2,11:10,11.3,951.0,00,948.6,15
2019-04-15,9898,HUESCA AEROPUERTO,HUESCA,546,13.4,3.0,8.3,22:50,18.5,14:00,08,6.4,13.3,18:50,7.7,952.8,24,947.6,18
2019-04-16,9898,HUESCA AEROPUERTO,HUESCA,546,12.8,0.0,6.4,05:20,19.1,14:40,99,1.9,6.9,Varias,11.2,955.1,11,952.2,02
2019-04-17,9898,HUESCA AEROPUERTO,HUESCA,546,14.0,0.0,7.9,01:30,20.0,13:40,14,5.8,13.3,15:50,8.5,955.1,01,949.2,16
2019-04-18,9898,HUESCA AEROPUERTO,HUESCA,546,13.0,0.2,7.9,05:50,18.1,12:10,11,5.6,15.6,20:20,2.8,953.3,Varias,948.6,16
2019-04-19,9898,HUESCA AEROPUERTO,HUESCA,546,16.0,0.0,11.6,23:30,20.4,15:00,13,5.3,14.4,14:40,6.2,958.7,21,951.5,04
2019-04-20,9898,HUESCA AEROPUERTO,HUESCA,546,14.6,4.0,7.9,23:59,21.2,14:00,14,2.8,10.6,14:10,6.7,958.1,01,953.8,16
2019-04-21,9898,HUESCA AEROPUERTO,HUESCA,546,10.6,Ip,7.4,01:20,13.9,15:00,09,1.1,5.8,08:00,0.0,955.3,00,943.9,24
2019-04-22,9898,HUESCA AEROPUERTO,HUESCA,546,12.4,0.6,8.6,06:00,16.2,13:10,24,1.9,6.4,12:50,0.5,943.9,00,935.6,24
2019-04-23,9898,HUESCA AEROPUERTO,HUESCA,546,12.1,15.2,6.4,23:59,17.8,12:10,19,3.1,10.0,19:10,3.3,937.8,24,932.7,17
2019-04-24,9898,HUESCA AEROPUERTO,HUESCA,546,8.1,11.6,5.3,02:00,10.9,Varias,12,4.2,11.9,20:06,2.1,943.9,12,937.6,00
2019-04-25,9898,HUESCA AEROPUERTO,HUESCA,546,11.3,0.2,6.9,22:10,15.7,11:30,19,1.7,9.7,11:50,6.6,951.5,24,940.3,03
2019-04-26,9898,HUESCA AEROPUERTO,HUESCA,546,11.5,0.0,6.2,04:20,16.8,16:00,30,2.8,10.8,10:00,12.2,960.2,23,951.4,01
2019-04-27,9898,HUESCA AEROPUERTO,HUESCA,546,12.8,0.0,5.4,05:20,20.1,13:20,28,3.1,11.1,13:50,12.7,960.8,09,958.6,15
2019-04-28,9898,HUESCA AEROPUERTO,HUESCA,546,13.2,0.0,5.2,05:20,21.2,16:10,26,2.2,8.1,14:50,12.7,959.2,00,953.3,18
2019-04-29,9898,HUESCA AEROPUERTO,HUESCA,546,14.6,0.0,7.9,04:00,21.4,16:50,09,2.2,8.1,00:40,9.5,955.8,07,950.6,18
2019-04-30,9898,HUESCA AEROPUERTO,HUESCA,546,15.2,0.0,7.8,05:10,22.5,16:20,08,1.4,8.6,23:40,12.5,953.5,09,949.4,18
2019-05-01,9898,HUESCA AEROPUERTO,HUESCA,546,15.6,0.0,8.7,05:50,22.4,15:50,09,1.7,8.3,00:10,11.4,951.4,09,947.9,17
2019-05-02,9898,HUESCA AEROPUERTO,HUESCA,546,14.8,0.0,7.9,23:50,21.7,14:30,99,2.5,10.0,Varias,11.0,952.1,10,948.2,17
2019-05-03,9898,HUESCA AEROPUERTO,HUESCA,546,11.0,1.2,6.1,02:40,15.9,16:00,32,2.2,7.8,17:20,3.3,949.7,00,945.8,17
2019-05-04,9898,HUESCA AEROPUERTO,HUESCA,546,12.0,0.0,4.2,04:20,19.7,13:50,34,2.8,13.6,18:50,12.7,949.3,24,945.5,17
2019-05-05,9898,HUESCA AEROPUERTO,HUESCA,546,11.6,0.0,3.4,05:00,19.7,15:20,27,3.1,11.9,15:00,12.7,952.5,24,948.9,00
2019-05-06,9898,HUESCA AEROPUERTO,HUESCA,546,12.0,0.0,1.5,05:10,22.5,16:30,99,1.1,6.4,Varias,12.5,954.8,09,951.0,17
2019-05-07,9898,HUESCA AEROPUERTO,HUESCA,546,15.8,1.2,8.3,03:50,23.4,15:20,99,2.2,8.3,Varias,9.4,953.4,01,948.6,19
2019-05-08,9898,HUESCA AEROPUERTO,HUESCA,546,17.0,Ip,11.2,23:10,22.9,14:30,26,2.2,10.8,15:00,2.8,948.8,00,942.1,17
2019-05-09,9898,HUESCA AEROPUERTO,HUESCA,546,14.2,1.8,7.2,05:10,21.2,14:20,99,2.2,8.3,Varias,8.9,949.3,11,945.3,00
2019-05-10,9898,HUESCA AEROPUERTO,HUESCA,546,18.9,Ip,13.0,01:30,24.8,13:40,32,1.7,6.1,13:10,6.4,951.8,24,947.7,00
2019-05-11,9898,HUESCA AEROPUERTO,HUESCA,546,14.2,0.0,7.7,23:20,20.7,13:30,29,3.6,13.3,12:50,13.0,960.0,22,951.7,01
2019-05-12,9898,HUESCA AEROPUERTO,HUESCA,546,15.2,0.0,4.6,05:10,25.9,16:20,26,2.2,9.4,15:10,13.0,960.3,08,954.6,18
2019-05-13,9898,HUESCA AEROPUERTO,HUESCA,546,17.0,0.0,7.5,01:30,26.5,16:00,99,2.5,7.8,Varias,13.0,957.2,00,952.9,16
2019-05-14,9898,HUESCA AEROPUERTO,HUESCA,546,17.1,0.0,8.3,05:10,25.9,15:40,25,1.7,7.5,15:10,13.0,956.2,00,949.4,18
2019-05-15,9898,HUESCA AEROPUERTO,HUESCA,546,20.0,0.0,9.9,23:59,30.0,15:30,13,3.6,12.2,17:40,12.7,950.5,23,944.2,17
2019-05-16,9898,HUESCA AEROPUERTO,HUESCA,546,16.1,20.2,8.5,03:50,23.7,15:30,13,4.2,11.4,23:10,12.8,950.3,00,938.0,24
2019-05-17,9898,HUESCA AEROPUERTO,HUESCA,546,11.7,0.6,7.3,23:10,16.1,15:30,10,3.1,13.9,01:40,3.3,944.5,22,935.5,02
2019-05-18,9898,HUESCA AEROPUERTO,HUESCA,546,11.2,0.0,5.5,04:10,17.0,14:40,28,3.1,12.5,14:00,12.3,946.0,21,943.2,15
2019-05-19,9898,HUESCA AEROPUERTO,HUESCA,546,11.5,0.0,6.2,01:50,16.8,12:10,26,3.6,13.3,13:40,6.8,947.5,21,943.9,05
2019-05-20,9898,HUESCA AEROPUERTO,HUESCA,546,13.0,0.0,5.1,04:00,21.0,14:50,27,2.8,11.7,13:20,13.1,950.3,24,946.9,03
2019-05-21,9898,HUESCA AEROPUERTO,HUESCA,546,15.1,0.0,7.1,04:00,23.1,14:30,25,1.9,7.2,14:10,13.0,952.8,24,950.0,17
2019-05-22,9898,HUESCA AEROPUERTO,HUESCA,546,16.1,0.0,7.7,02:30,24.5,14:40,17,1.7,9.4,11:30,13.1,954.4,08,952.3,17
2019-05-23,9898,HUESCA AEROPUERTO,HUESCA,546,19.4,6.0,11.7,04:30,27.2,15:20,27,1.9,8.3,18:40,9.5,953.8,08,950.4,17
2019-05-24,9898,HUESCA AEROPUERTO,HUESCA,546,15.3,0.8,11.7,06:30,18.9,12:30,29,1.4,6.7,03:50,1.3,952.0,09,950.1,03
2019-05-25,9898,HUESCA AEROPUERTO,HUESCA,546,16.9,0.0,9.2,04:30,24.6,15:10,28,2.2,9.4,16:20,11.8,954.0,23,951.2,01
2019-05-26,9898,HUESCA AEROPUERTO,HUESCA,546,16.6,0.0,8.3,04:40,24.8,14:10,26,2.2,9.7,14:10,12.8,954.0,08,950.5,Varias
2019-05-27,9898,HUESCA AEROPUERTO,HUESCA,546,17.7,0.0,8.8,04:40,26.6,14:30,29,2.5,11.1,16:30,13.0,951.1,00,946.1,17
2019-05-28,9898,HUESCA AEROPUERTO,HUESCA,546,15.8,0.0,9.5,04:30,22.1,11:30,34,3.3,14.2,18:30,12.9,954.6,23,948.2,03
2019-05-29,9898,HUESCA AEROPUERTO,HUESCA,546,15.7,0.0,8.2,05:00,23.2,14:10,32,3.3,10.6,15:50,13.6,959.3,24,954.3,00
2019-05-30,9898,HUESCA AEROPUERTO,HUESCA,546,18.6,0.0,9.3,03:00,27.8,16:10,23,1.7,8.3,14:50,13.6,960.7,08,957.2,18
2019-05-31,9898,HUESCA AEROPUERTO,HUESCA,546,20.5,0.0,12.7,04:00,28.3,14:10,10,2.2,7.2,22:20,13.6,960.3,08,957.0,17
2019-06-01,9898,HUESCA AEROPUERTO,HUESCA,546,22.2,0.0,13.9,02:50,30.5,16:50,09,2.2,7.5,22:20,13.5,958.4,08,954.5,18
2019-06-02,9898,HUESCA AEROPUERTO,HUESCA,546,24.0,0.0,15.3,03:40,32.7,14:50,08,3.1,9.4,23:50,13.5,956.3,00,951.7,18
2019-06-03,9898,HUESCA AEROPUERTO,HUESCA,546,23.6,0.0,16.1,05:10,31.2,14:00,10,4.2,9.7,21:10,12.2,953.6,01,949.7,24
2019-06-04,9898,HUESCA AEROPUERTO,HUESCA,546,23.6,0.0,15.7,04:40,31.4,14:20,99,4.7,12.5,Varias,11.0,949.7,00,942.5,19
2019-06-05,9898,HUESCA AEROPUERTO,HUESCA,546,14.6,3.8,10.1,22:30,19.0,14:40,31,3.9,12.8,15:00,6.6,949.6,24,942.2,Varias
2019-06-06,9898,HUESCA AEROPUERTO,HUESCA,546,16.2,4.4,8.2,04:40,24.3,14:10,12,4.4,15.8,18:20,10.1,950.5,Varias,945.3,18
2019-06-07,9898,HUESCA AEROPUERTO,HUESCA,546,16.9,0.0,11.4,06:50,22.4,15:40,10,1.9,11.4,00:10,9.9,957.2,24,945.5,02
2019-06-08,9898,HUESCA AEROPUERTO,HUESCA,546,17.8,0.0,10.1,04:40,25.4,14:40,14,3.6,10.8,18:00,10.8,959.3,08,954.8,17
2019-06-09,9898,HUESCA AEROPUERTO,HUESCA,546,21.8,0.2,15.0,02:10,28.7,16:20,13,1.4,7.8,09:10,11.7,955.2,00,948.2,18
2019-06-10,9898,HUESCA AEROPUERTO,HUESCA,546,17.6,1.0,10.9,05:40,24.3,13:50,34,2.8,12.2,14:20,11.7,950.9,00,947.9,17
2019-06-11,9898,HUESCA AEROPUERTO,HUESCA,546,14.1,0.0,8.6,23:50,19.6,15:10,36,2.8,11.4,18:00,6.1,950.5,21,947.6,16
2019-06-12,9898,HUESCA AEROPUERTO,HUESCA,546,14.4,0.0,6.2,03:30,22.6,14:40,99,1.9,7.8,Varias,13.2,951.4,09,948.2,18
2019-06-13,9898,HUESCA AEROPUERTO,HUESCA,546,18.8,0.0,11.5,03:40,26.2,16:30,12,5.3,11.7,10:10,10.3,950.4,08,946.4,17
2019-06-14,9898,HUESCA AEROPUERTO,HUESCA,546,20.2,0.6,13.2,04:00,27.1,17:20,24,1.4,7.2,10:30,6.1,950.1,24,946.0,03
2019-06-15,9898,HUESCA AEROPUERTO,HUESCA,546,18.4,0.0,10.5,05:10,26.2,15:20,26,2.5,10.3,12:50,13.3,956.1,24,950.1,00
2019-06-16,9898,HUESCA AEROPUERTO,HUESCA,546,19.6,0.0,10.0,03:30,29.1,16:20,11,2.5,6.9,06:40,13.5,957.1,09,952.5,19
2019-06-17,9898,HUESCA AEROPUERTO,HUESCA,546,23.5,0.0,14.5,04:00,32.5,15:30,09,1.7,8.6,22:30,13.5,954.0,07,949.7,Varias
2019-06-18,9898,HUESCA AEROPUERTO,HUESCA,546,25.8,0.0,18.2,04:50,33.3,14:40,12,5.0,10.3,Varias,10.9,951.8,06,947.3,16
2019-06-19,9898,HUESCA AEROPUERTO,HUESCA,546,22.2,0.0,14.4,03:40,30.1,15:00,24,1.9,7.5,12:50,12.6,950.8,08,948.2,17
2019-06-20,9898,HUESCA AEROPUERTO,HUESCA,546,22.8,0.8,15.9,05:10,29.6,14:10,13,3.3,11.4,16:00,8.4,951.4,24,948.1,16
2019-06-21,9898,HUESCA AEROPUERTO,HUESCA,546,20.0,Ip,13.2,23:59,26.7,16:40,34,2.5,7.5,17:40,6.3,953.7,24,949.7,02
2019-06-22,9898,HUESCA AEROPUERTO,HUESCA,546,20.6,0.0,11.2,02:50,30.0,17:10,10,1.4,7.2,23:59,13.2,954.1,08,949.8,17
2019-06-23,9898,HUESCA AEROPUERTO,HUESCA,546,25.8,0.0,17.0,05:00,34.7,15:10,14,4.2,9.4,18:40,11.1,951.7,09,948.7,17
2019-06-24,9898,HUESCA AEROPUERTO,HUESCA,546,26.6,0.0,19.9,23:59,33.3,14:10,15,5.6,12.2,15:40,10.3,952.4,24,949.4,17
2019-06-25,9898,HUESCA AEROPUERTO,HUESCA,546,25.6,0.0,16.7,04:40,34.4,15:20,12,4.7,12.2,18:10,13.3,954.9,24,951.4,Varias
2019-06-26,9898,HUESCA AEROPUERTO,HUESCA,546,28.0,0.0,19.7,03:50,36.2,14:30,99,7.2,15.3,Varias,12.9,957.2,23,953.5,16
2019-06-27,9898,HUESCA AEROPUERTO,HUESCA,546,30.2,0.0,21.5,04:50,38.9,13:00,12,4.7,11.7,11:20,11.9,957.9,07,954.5,18
2019-06-28,9898,HUESCA AEROPUERTO,HUESCA,546,31.1,0.0,21.3,04:30,40.9,14:40,19,1.7,8.3,16:00,13.2,955.7,00,952.2,Varias
2019-06-29,9898,HUESCA AEROPUERTO,HUESCA,546,33.0,0.0,24.9,05:10,41.2,13:10,20,1.9,8.6,14:20,13.5,953.3,09,950.8,17
2019-06-30,9898,HUESCA AEROPUERTO,HUESCA,546,30.8,0.0,22.3,05:00,39.4,15:30,13,3.6,8.6,Varias,13.5,955.2,08,952.2,18
2019-07-01,9898,HUESCA AEROPUERTO,HUESCA,546,29.4,0.0,22.4,04:40,36.5,14:30,12,3.6,10.8,17:30,13.1,954.9,08,951.2,17
2019-07-02,9898,HUESCA AEROPUERTO,HUESCA,546,26.0,0.4,17.9,05:10,34.0,14:50,10,2.8,8.3,22:00,12.9,954.5,Varias,950.0,17
2019-07-03,9898,HUESCA AEROPUERTO,HUESCA,546,27.4,0.0,20.0,04:50,34.9,15:10,12,3.6,15.0,18:40,12.5,953.1,22,950.0,Varias
2019-07-04,9898,HUESCA AEROPUERTO,HUESCA,546,27.6,0.0,20.5,04:40,34.8,14:10,16,4.4,10.0,17:30,12.2,954.7,23,951.8,17
2019-07-05,9898,HUESCA AEROPUERTO,HUESCA,546,28.2,0.0,20.6,04:40,35.7,15:50,15,2.5,7.8,12:20,13.0,954.4,07,950.0,19
2019-07-06,9898,HUESCA AEROPUERTO,HUESCA,546,28.5,0.0,19.9,05:00,37.1,15:20,15,3.6,10.6,18:20,12.4,951.7,Varias,947.7,17
2019-07-07,9898,HUESCA AEROPUERTO,HUESCA,546,27.0,0.4,18.2,04:50,35.9,16:00,13,3.3,12.8,19:20,13.1,951.5,09,947.5,17
2019-07-08,9898,HUESCA AEROPUERTO,HUESCA,546,23.9,20.0,15.9,22:20,31.9,10:30,11,5.8,19.2,15:00,4.6,952.5,22,946.3,17
2019-07-09,9898,HUESCA AEROPUERTO,HUESCA,546,20.5,Ip,15.5,04:00,25.5,17:00,32,2.2,8.6,14:10,5.2,952.1,Varias,949.3,00
2019-07-10,9898,HUESCA AEROPUERTO,HUESCA,546,22.4,0.0,13.4,04:50,31.3,15:30,23,1.9,7.8,14:20,13.6,953.5,Varias,950.5,17
2019-07-11,9898,HUESCA AEROPUERTO,HUESCA,546,26.7,0.0,18.1,05:00,35.3,15:50,26,2.5,9.2,15:20,13.5,952.6,10,950.1,17
2019-07-12,9898,HUESCA AEROPUERTO,HUESCA,546,28.7,0.0,20.2,03:40,37.2,15:00,99,2.5,10.0,Varias,12.7,953.6,Varias,950.6,Varias
2019-07-13,9898,HUESCA AEROPUERTO,HUESCA,546,27.2,0.0,18.6,04:50,35.7,16:00,19,2.5,10.3,17:00,8.7,953.2,10,946.8,19
2019-07-14,9898,HUESCA AEROPUERTO,HUESCA,546,22.6,24.0,16.7,08:10,28.6,16:50,24,2.5,10.8,16:20,5.8,950.9,08,947.1,17
2019-07-15,9898,HUESCA AEROPUERTO,HUESCA,546,22.6,0.0,14.8,04:20,30.4,14:30,27,2.2,11.9,15:20,13.5,951.7,24,947.6,17
2019-07-16,9898,HUESCA AEROPUERTO,HUESCA,546,22.4,0.0,14.1,03:30,30.8,16:00,13,2.2,8.6,08:10,12.7,953.4,Varias,950.7,17
2019-07-17,9898,HUESCA AEROPUERTO,HUESCA,546,25.6,0.0,19.5,23:59,31.7,16:10,18,2.2,8.3,14:50,9.2,953.4,03,949.5,17
2019-07-18,9898,HUESCA AEROPUERTO,HUESCA,546,23.7,0.0,15.8,05:10,31.6,17:20,26,2.2,8.9,14:50,13.2,953.0,08,949.9,17
2019-07-19,9898,HUESCA AEROPUERTO,HUESCA,546,24.7,0.0,17.1,01:30,32.3,15:50,10,3.1,9.4,22:40,13.3,953.9,Varias,950.1,18
2019-07-20,9898,HUESCA AEROPUERTO,HUESCA,546,27.6,0.0,20.0,03:50,35.3,14:50,11,3.9,9.4,18:30,11.9,955.6,24,950.9,02
2019-07-21,9898,HUESCA AEROPUERTO,HUESCA,546,27.4,0.0,20.2,04:40,34.6,15:40,11,4.2,8.6,07:40,12.7,958.8,23,955.6,00
2019-07-22,9898,HUESCA AEROPUERTO,HUESCA,546,29.3,0.0,21.0,04:40,37.6,14:40,12,3.3,8.9,18:00,12.7,959.2,08,955.7,Varias
2019-07-23,9898,HUESCA AEROPUERTO,HUESCA,546,30.2,0.0,21.5,04:40,38.9,14:30,12,2.8,7.5,18:10,12.6,957.2,00,952.2,18
2019-07-24,9898,HUESCA AEROPUERTO,HUESCA,546,30.6,0.0,23.1,05:10,38.1,14:10,17,2.8,8.6,13:10,12.2,954.6,00,950.7,Varias
2019-07-25,9898,HUESCA AEROPUERTO,HUESCA,546,29.0,0.0,21.5,05:20,36.6,15:10,16,3.9,12.2,17:10,12.7,952.2,08,948.8,18
