datetime,INDICATIVO,NOMBRE,PROVINCIA,ALTITUD,T_mean,PRECIPITACION,T_min,HORATMIN,T_max,HORATMAX,DIR,U_z,RACHA,HORARACHA,n_sun,PRESMAX,HORAPRESMAX,PRESMIN,HORAPRESMIN
2018-10-14,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,21.6,4.3,18.2,05:37,25.0,09:44,99,7.2,17.5,Varias,2.5,1011.0,00,1004.2,17
2018-10-15,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.6,8.4,16.2,06:56,23.0,13:45,23,5.6,13.9,15:30,9.6,1009.9,Varias,1007.5,14
2018-10-16,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,20.6,0.5,16.2,07:30,25.0,14:00,99,3.9,10.8,Varias,4.0,1013.9,22,1007.9,02
2018-10-17,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.8,0.0,15.7,04:56,23.8,12:40,99,3.9,8.3,Varias,10.3,1014.2,Varias,1009.9,24
2018-10-18,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,18.6,4.5,13.9,Varias,23.2,11:01,20,5.3,21.1,13:00,2.4,1009.9,00,1005.0,12
2018-10-19,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,17.5,1.7,12.8,06:26,22.2,14:14,99,2.8,8.9,Varias,2.6,1013.1,24,1007.2,00
2018-10-20,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,20.4,0.0,17.2,00:01,23.6,22:36,05,7.5,19.7,10:36,0.4,1014.3,Varias,1010.3,04
2018-10-21,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,23.4,0.0,19.5,22:52,27.4,12:34,99,6.7,16.4,Varias,6.9,1016.4,Varias,1013.3,03
2018-10-22,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,21.4,0.0,17.6,06:21,25.3,12:36,99,3.6,8.3,Varias,9.1,1020.6,Varias,1015.9,03
2018-10-23,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,21.9,0.0,18.0,23:50,25.8,13:38,99,5.0,12.8,Varias,5.4,1023.5,Varias,1019.6,03
2018-10-24,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,20.4,0.0,16.8,23:43,24.0,12:40,99,4.4,8.3,Varias,9.7,1022.9,Varias,1017.9,24
2018-10-25,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.3,0.0,15.1,06:03,23.5,12:40,99,3.3,5.0,Varias,9.9,1017.9,00,1014.2,24
2018-10-26,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,18.4,0.0,13.9,05:17,22.8,11:11,23,3.9,7.2,20:21,5.2,1014.4,00,1007.1,24
2018-10-27,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,20.4,0.1,16.7,23:42,24.1,14:03,22,9.2,18.9,18:51,6.0,1007.3,00,996.0,22
2018-10-28,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,15.1,Ip,12.5,20:34,17.7,13:35,30,5.8,15.3,23:35,0.8,1001.1,Varias,995.9,01
2018-10-29,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.6,0.0,10.5,23:49,18.6,14:46,99,6.9,19.7,Varias,10.0,1007.2,Varias,1000.9,00
2018-10-30,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,12.6,8.8,9.2,02:40,16.0,11:27,25,3.6,13.9,22:17,0.2,1007.2,00,1000.9,22
2018-10-31,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.7,3.7,10.2,06:31,17.2,13:41,22,7.5,16.9,12:16,8.7,1006.1,Varias,1001.5,00
2018-11-01,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.9,0.0,10.4,06:47,19.4,10:37,34,3.3,8.9,09:14,9.3,1018.8,Varias,1004.2,03
2018-11-02,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,15.5,0.0,11.0,00:35,20.0,19:12,06,3.6,9.2,23:34,10.1,1018.9,Varias,1016.0,15
2018-11-03,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,16.6,0.0,12.8,03:56,20.5,13:56,05,1.9,7.2,00:04,8.3,1019.2,Varias,1016.0,24
2018-11-04,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,15.2,0.0,11.4,06:20,19.1,12:28,99,5.3,8.9,Varias,9.2,1016.0,00,1006.2,24
2018-11-05,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.6,3.7,9.5,23:07,17.8,05:47,25,7.8,18.1,16:34,1.4,1010.3,Varias,1002.3,05
2018-11-06,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.6,0.0,9.0,03:59,18.2,13:16,22,4.2,10.8,13:57,9.2,1014.3,Varias,1010.0,00
2018-11-07,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.9,0.0,9.0,03:38,18.8,12:45,99,3.1,10.8,Varias,9.7,1017.0,Varias,1012.0,03
2018-11-08,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,15.0,0.0,11.0,05:38,18.9,13:00,25,3.1,14.4,21:19,6.7,1017.1,Varias,1013.5,17
2018-11-09,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,17.2,0.0,13.3,19:44,21.0,10:56,99,4.7,15.3,Varias,8.8,1017.8,Varias,1013.6,01
2018-11-10,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.8,0.0,11.1,02:43,18.5,14:16,99,4.2,7.2,Varias,8.1,1016.9,Varias,1013.5,15
2018-11-11,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,15.2,0.0,11.0,06:00,19.3,13:49,99,2.5,4.7,Varias,9.2,1015.1,Varias,1011.1,15
2018-11-12,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,15.4,0.0,10.5,05:02,20.3,12:18,34,2.8,6.1,06:45,4.8,1016.1,Varias,1010.9,03
2018-11-13,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,18.6,0.0,14.3,00:08,22.9,10:34,05,6.9,15.0,12:42,3.7,1019.7,22,1015.7,00
2018-11-14,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,21.3,0.1,19.1,21:06,23.5,13:58,99,8.3,15.3,Varias,2.1,1018.9,00,1012.1,23
2018-11-15,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.2,0.0,15.7,23:21,22.7,11:42,06,3.6,12.8,08:54,4.8,1015.6,Varias,1010.4,04
2018-11-16,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,18.7,0.0,15.1,04:38,22.3,13:21,99,6.7,12.5,Varias,2.3,1015.4,Varias,1012.7,16
2018-11-17,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,18.6,0.0,14.9,06:21,22.4,12:31,99,5.0,12.8,Varias,8.2,1013.1,00,1008.4,24
2018-11-18,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,16.7,4.9,13.0,21:38,20.4,11:53,07,6.9,14.4,11:55,1.9,1008.4,00,999.1,20
2018-11-19,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,15.8,0.0,12.6,06:05,19.0,13:19,99,6.1,13.9,Varias,4.8,1001.1,24,997.3,14
2018-11-20,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.2,3.0,10.4,05:57,18.0,Varias,23,3.6,18.9,14:48,3.1,1008.6,Varias,1000.5,15
2018-11-21,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,15.3,0.0,12.1,06:38,18.5,15:00,23,5.6,15.0,Varias,1.5,1013.9,Varias,1008.5,00
2018-11-22,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,17.0,0.0,13.4,03:02,20.6,13:23,06,2.8,8.3,18:51,2.0,1015.5,Varias,1011.5,24
2018-11-23,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.9,0.1,11.8,22:55,18.0,Varias,99,2.8,9.2,Varias,2.9,1014.5,Varias,1009.2,04
2018-11-24,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,15.2,0.0,11.0,23:37,19.3,11:02,99,4.2,9.2,Varias,7.0,1015.2,Varias,1013.1,05
2018-11-25,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.6,0.0,8.4,06:18,18.9,09:41,23,9.4,23.6,23:47,6.3,1014.3,00,1008.1,24
2018-11-26,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,18.3,0.0,14.9,23:58,21.7,11:50,23,3.9,21.7,00:41,7.7,1019.0,Varias,1006.1,04
2018-11-27,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,15.4,0.0,11.0,22:49,19.7,12:42,32,4.2,9.7,06:23,8.4,1021.5,Varias,1018.9,01
2018-11-28,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.4,0.0,8.1,23:58,18.6,14:15,99,2.5,8.3,Varias,8.9,,,,
2018-11-29,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,12.0,0.0,6.2,06:04,17.7,14:13,20,3.1,6.7,15:05,7.6,1020.3,Varias,1015.9,24
2018-11-30,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,15.1,0.0,9.5,05:37,20.7,12:48,32,2.8,7.2,23:22,9.0,1020.2,Varias,1013.8,06
2018-12-01,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.8,0.0,10.7,05:01,19.0,13:36,32,4.2,10.3,05:38,7.6,1022.2,Varias,1019.2,03
2018-12-02,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.3,0.0,9.8,01:39,18.8,12:53,99,2.8,6.1,Varias,6.3,1021.8,Varias,1018.7,15
2018-12-03,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.1,0.0,9.1,06:41,19.1,13:19,32,1.7,5.8,23:28,9.1,1020.2,Varias,1017.8,Varias
2018-12-04,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,16.8,0.0,11.8,07:19,21.9,10:30,34,2.2,8.3,Varias,9.0,1021.9,Varias,1018.8,05
2018-12-05,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,16.0,0.0,10.9,05:44,21.1,10:09,99,1.4,5.8,Varias,8.9,1023.5,Varias,1020.9,03
2018-12-06,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.4,0.0,9.0,06:53,17.8,15:11,20,1.9,5.0,12:25,4.7,1025.3,Varias,1022.4,01
2018-12-07,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.7,0.0,9.5,04:54,17.9,10:30,99,3.3,6.1,Varias,8.0,1025.7,Varias,1023.1,15
2018-12-08,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.8,0.0,10.7,00:00,18.9,14:35,33,2.5,6.7,21:40,7.5,1027.0,Varias,1022.5,04
2018-12-09,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.3,0.0,10.2,05:02,18.4,Varias,32,3.3,8.3,07:26,8.2,1027.6,Varias,1024.7,14
2018-12-10,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,16.2,0.0,9.6,02:50,22.9,14:01,06,3.9,10.3,16:05,8.7,1026.1,Varias,1022.7,16
2018-12-11,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.2,0.0,10.2,07:13,18.2,12:04,21,4.7,9.2,14:39,8.4,1022.9,00,1018.9,Varias
2018-12-12,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.5,0.0,8.4,03:07,18.6,14:37,32,3.3,7.2,Varias,8.7,1019.3,Varias,1014.1,24
2018-12-13,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.0,5.7,10.7,02:30,17.4,14:48,31,7.2,23.3,19:28,3.4,1014.1,00,1004.5,15
2018-12-14,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,15.6,0.0,10.8,23:59,20.3,13:51,32,5.3,20.6,Varias,8.8,1022.8,Varias,1011.0,00
2018-12-15,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.8,0.0,9.8,Varias,17.7,12:38,33,5.0,8.9,03:37,9.0,1024.5,Varias,1021.9,24
2018-12-16,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.4,0.0,8.9,02:21,19.9,13:55,22,4.2,11.4,15:50,8.4,1022.1,Varias,1017.8,14
2018-12-17,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.5,0.0,9.2,08:16,19.8,12:20,32,3.3,9.7,08:12,7.5,1027.3,Varias,1021.7,00
2018-12-18,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.3,0.0,9.0,07:35,17.6,12:00,33,3.3,9.7,04:23,8.9,1026.3,00,1020.6,15
2018-12-19,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.2,0.0,9.4,06:52,19.1,14:05,23,3.1,11.7,14:40,4.8,1021.8,Varias,1018.6,14
2018-12-20,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.6,0.0,10.6,23:56,18.7,13:05,99,2.2,8.9,22:28,5.2,1027.6,Varias,1020.8,00
2018-12-21,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.4,0.0,9.2,06:56,17.7,13:24,99,3.3,9.2,Varias,8.7,1031.2,Varias,1027.0,00
2018-12-22,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,12.8,0.0,7.5,23:34,18.1,14:27,99,2.8,8.3,Varias,8.8,1030.1,Varias,1027.6,17
2018-12-23,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.0,0.0,6.8,07:19,19.1,11:15,99,2.5,6.7,Varias,8.8,1029.3,Varias,1026.3,15
2018-12-24,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,12.4,0.0,7.0,Varias,17.8,11:23,34,1.9,5.0,05:40,6.7,1027.0,00,1023.0,14
2018-12-25,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.2,0.0,7.9,01:58,20.6,14:13,99,2.8,8.9,Varias,6.2,1027.0,Varias,1023.4,05
2018-12-26,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.2,0.0,9.1,05:28,19.4,13:43,99,3.6,8.9,Varias,7.0,1028.4,Varias,1025.2,14
2018-12-27,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.2,0.0,9.1,07:30,17.4,Varias,99,3.6,9.7,Varias,7.3,1026.2,Varias,1023.4,14
2018-12-28,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.7,0.0,10.7,04:14,16.7,11:24,32,2.8,9.2,07:39,1.7,1025.4,Varias,1023.1,13
2018-12-29,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.0,0.0,11.7,01:59,16.4,15:04,05,6.1,14.4,15:11,0.1,1024.9,Varias,1022.8,13
2018-12-30,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.2,0.0,10.1,Varias,18.4,13:31,05,5.3,14.4,09:56,5.6,1027.3,Varias,1024.1,14
2018-12-31,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.1,0.0,8.3,05:21,17.9,11:07,32,3.3,9.7,02:46,9.2,1029.4,Varias,1026.8,04
2019-01-01,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,12.4,0.0,7.2,23:39,17.6,13:34,99,2.8,8.3,Varias,9.3,1029.5,Varias,1027.0,Varias
2019-01-02,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,11.8,0.0,5.8,07:17,17.8,13:42,23,2.8,6.7,11:20,9.0,1027.0,00,1021.3,15
2019-01-03,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.6,0.0,8.8,00:12,18.5,13:55,06,5.3,10.8,11:56,7.6,1026.9,Varias,1023.5,04
2019-01-04,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,12.6,0.0,8.0,23:26,17.2,12:02,32,4.4,9.7,Varias,8.3,1029.4,Varias,1025.9,04
2019-01-05,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,11.3,0.0,6.7,07:00,15.9,13:04,99,4.4,8.9,07:04,9.0,1031.3,Varias,1027.2,24
2019-01-06,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,11.1,0.0,4.8,07:06,17.4,12:46,21,3.3,6.7,Varias,9.2,1027.3,01,1024.1,14
2019-01-07,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,11.9,0.0,7.1,01:58,16.7,13:40,99,1.9,8.3,Varias,9.4,1026.3,Varias,1023.6,15
2019-01-08,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,12.2,0.0,6.9,00:32,17.6,12:09,32,3.9,10.3,08:06,8.8,1027.7,Varias,1021.3,24
2019-01-09,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,11.5,0.0,5.8,05:36,17.2,13:32,99,2.8,7.8,Varias,9.2,1021.3,00,1012.0,24
2019-01-10,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,12.0,0.0,6.8,07:42,17.2,13:54,09,5.3,11.7,15:55,9.1,1018.7,Varias,1011.8,00
2019-01-11,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,10.3,0.0,5.5,07:41,15.1,12:34,33,3.3,10.3,Varias,8.6,1025.2,Varias,1018.5,01
2019-01-12,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,10.0,0.0,4.8,06:06,15.2,13:32,32,3.6,10.8,07:04,9.0,1027.6,Varias,1025.0,00
2019-01-13,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,11.2,0.0,6.0,06:16,16.3,13:50,99,5.3,9.7,Varias,9.3,1026.2,00,1021.0,24
2019-01-14,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,11.2,0.0,5.1,06:33,17.4,14:01,99,1.9,5.8,Varias,9.1,1021.0,00,1015.2,18
2019-01-15,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.8,0.0,7.9,07:30,19.8,13:42,11,3.1,9.2,15:33,7.6,1019.3,Varias,1016.3,00
2019-01-16,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,12.8,0.0,8.8,01:30,16.7,15:01,32,3.6,8.9,08:29,2.9,1018.5,00,1014.5,17
2019-01-17,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.0,0.0,8.7,07:28,17.3,12:37,23,5.6,9.7,12:44,9.4,1015.9,Varias,1012.7,14
2019-01-18,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.1,0.0,9.3,00:04,16.9,13:55,32,3.6,8.9,06:20,5.8,1017.5,Varias,1014.3,17
2019-01-19,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,12.6,0.0,8.3,07:19,16.9,13:29,07,3.3,7.8,02:04,7.1,1015.9,Varias,1009.5,24
2019-01-20,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.5,0.0,9.2,06:53,17.8,12:01,32,5.0,16.1,Varias,1.0,1013.3,Varias,1005.6,05
2019-01-21,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.3,0.0,8.8,21:43,17.8,11:47,32,4.7,13.3,02:37,8.6,1017.9,Varias,1013.3,00
2019-01-22,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,12.0,0.0,8.0,Varias,15.9,10:33,99,2.5,11.7,Varias,2.2,1017.8,00,1010.2,24
2019-01-23,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,15.1,0.0,11.8,03:25,18.4,16:28,32,6.1,16.1,08:54,7.0,1010.2,00,1004.0,14
2019-01-24,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,17.8,0.0,11.7,01:39,23.9,12:20,99,3.3,15.0,03:09,6.1,1010.8,Varias,1002.3,05
2019-01-25,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.3,0.0,9.8,23:16,18.8,13:00,99,1.4,6.1,Varias,9.4,1015.2,Varias,1010.6,04
2019-01-26,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.8,0.0,8.1,03:52,19.6,10:54,99,2.8,6.1,Varias,9.5,1018.6,Varias,1013.9,24
2019-01-27,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.5,0.0,8.0,05:32,21.0,16:17,33,4.2,18.6,19:20,8.9,1014.9,24,1008.3,14
2019-01-28,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,15.3,Ip,10.9,07:43,19.7,17:08,32,6.4,27.2,19:54,9.1,1016.1,Varias,1009.8,16
2019-01-29,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.2,0.0,9.8,05:35,18.6,15:05,31,6.4,22.2,22:47,6.4,1014.9,Varias,1008.7,16
2019-01-30,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,16.0,0.0,13.7,Varias,18.2,13:25,29,1.9,12.5,05:01,3.5,1010.9,Varias,1007.8,23
2019-01-31,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,16.0,0.3,13.1,07:45,18.9,11:38,25,10.8,25.3,23:48,6.3,1007.9,00,1001.8,24
2019-02-01,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,15.2,1.4,12.4,Varias,17.9,15:50,99,12.2,24.7,Varias,5.6,1002.1,00,995.4,14
2019-02-02,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,12.5,0.0,8.4,06:47,16.6,14:53,26,8.9,24.2,08:59,8.7,1016.6,Varias,1000.3,00
2019-02-03,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,12.4,0.0,7.7,22:42,17.0,13:49,99,7.5,16.9,Varias,9.5,1024.8,Varias,1016.4,00
2019-02-04,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,11.4,0.0,6.6,23:32,16.3,14:53,33,3.6,8.9,08:03,9.6,1026.5,Varias,1024.1,03
2019-02-05,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,11.6,0.0,6.4,02:59,16.8,14:02,33,3.3,7.2,05:11,9.6,1026.4,Varias,1023.8,16
2019-02-06,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,12.9,0.0,8.2,07:17,17.6,14:23,99,1.4,6.1,Varias,9.7,1024.6,00,1020.9,21
2019-02-07,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,11.9,0.0,6.3,04:51,17.5,12:47,99,1.7,5.0,Varias,7.0,1021.0,00,1018.4,16
2019-02-08,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.2,0.0,7.6,06:52,18.7,11:05,99,2.2,5.8,Varias,9.5,1021.9,Varias,1019.1,17
2019-02-09,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,12.8,0.0,8.4,08:08,17.3,13:14,99,2.8,6.1,Varias,8.8,1021.9,Varias,1019.4,18
2019-02-10,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,12.1,0.0,6.1,06:58,18.1,14:02,22,4.2,11.4,10:47,9.5,1021.7,Varias,1018.8,15
2019-02-11,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.0,0.0,8.8,03:13,19.1,10:23,99,1.7,10.3,23:20,8.5,1026.4,Varias,1021.0,02
2019-02-12,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,15.2,0.0,11.2,23:03,19.1,13:00,99,6.1,13.3,Varias,6.9,1030.2,Varias,1026.1,03
2019-02-13,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.8,0.0,8.7,06:20,18.8,12:37,99,7.5,13.9,Varias,9.9,1029.4,00,1026.5,15
2019-02-14,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.4,0.0,7.5,03:05,19.3,13:43,99,7.2,13.3,Varias,9.8,1030.2,Varias,1026.8,16
2019-02-15,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.0,0.0,7.1,03:05,18.8,13:56,07,6.9,13.9,15:19,9.6,1027.6,00,1021.8,17
2019-02-16,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,15.0,0.0,10.4,00:26,19.7,13:26,06,7.8,18.1,13:00,8.5,1023.8,Varias,1020.4,15
2019-02-17,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,15.3,0.0,10.8,05:27,19.8,14:23,06,6.1,13.3,12:17,7.1,1022.3,Varias,1018.3,17
2019-02-18,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,15.6,0.0,10.9,Varias,20.3,12:50,99,8.1,13.9,Varias,7.0,1019.1,00,1013.9,16
2019-02-19,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.4,0.0,9.7,04:51,19.1,13:51,99,4.2,8.9,Varias,6.9,1019.5,Varias,1015.7,00
2019-02-20,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.4,0.0,7.6,04:32,19.1,14:10,99,4.2,8.9,Varias,7.2,1024.6,Varias,1019.4,00
2019-02-21,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.8,0.0,8.3,04:56,19.3,13:53,09,5.0,10.3,14:46,9.1,1029.6,Varias,1024.2,03
2019-02-22,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,11.9,0.0,7.0,06:00,16.8,Varias,99,3.3,6.1,Varias,9.7,1030.3,Varias,1027.0,16
2019-02-23,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,12.3,0.0,6.3,05:27,18.3,12:12,21,3.9,7.8,13:02,8.5,1027.1,00,1022.5,18
2019-02-24,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.3,0.0,7.7,01:12,20.9,14:11,08,7.5,15.3,11:45,9.4,1030.4,Varias,1023.6,03
2019-02-25,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.6,0.0,8.5,04:32,18.8,15:48,99,4.4,10.3,Varias,10.2,1031.1,Varias,1028.0,15
2019-02-26,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,12.0,0.0,7.1,05:51,17.0,12:58,99,2.8,6.1,Varias,10.6,1029.0,00,1026.3,05
2019-02-27,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,12.4,0.0,7.0,03:21,17.7,13:44,99,3.9,7.2,Varias,10.2,1027.5,00,1024.8,Varias
2019-02-28,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,12.8,0.0,7.1,06:18,18.4,13:03,99,3.9,7.2,Varias,10.0,1025.7,Varias,1022.5,17
2019-03-01,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.4,0.0,8.6,05:03,18.3,13:56,99,1.9,4.7,Varias,5.0,1022.6,00,1018.7,17
2019-03-02,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.9,0.0,10.0,07:16,19.8,16:24,32,1.9,8.9,23:36,7.9,1022.3,Varias,1019.0,04
2019-03-03,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.5,0.0,9.4,06:39,19.6,10:17,33,1.4,8.9,00:17,10.5,1023.0,Varias,1018.7,23
2019-03-04,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.1,0.0,8.8,04:40,19.4,12:52,22,3.3,9.2,13:43,8.4,1019.0,Varias,1015.1,18
2019-03-05,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,15.7,0.0,11.6,02:27,19.8,15:32,99,3.3,8.3,Varias,6.2,1017.5,Varias,1012.8,24
2019-03-06,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,16.8,0.0,12.3,06:29,21.4,12:15,25,8.3,25.3,Varias,7.2,1012.8,00,1007.0,14
2019-03-07,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,15.4,0.0,11.6,22:43,19.1,15:27,24,4.2,10.8,15:56,8.6,1015.7,Varias,1012.3,00
2019-03-08,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.3,0.0,9.8,04:25,18.8,13:52,99,3.9,7.2,Varias,10.3,1025.2,Varias,1015.1,04
2019-03-09,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.6,0.0,10.0,06:17,19.2,13:47,35,3.3,10.3,05:10,10.6,1029.5,Varias,1025.0,04
2019-03-10,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.4,0.0,8.3,06:04,18.5,14:17,99,3.3,6.7,Varias,10.5,1029.0,00,1023.9,17
